pmid,title,journal,year,abstract,authors,exclusion_reason
40506760,Restoring endogenous Dlg4/PSD95 expression by an artificial transcription factor ameliorates cognitive and motor learning deficits in the R6/2 mouse model of Huntington's disease.,Clinical epigenetics,2025,"Huntington's disease (HD) is an incurable hereditary disorder caused by an expansion of CAG repeats in exon 1 of the Huntingtin gene (HTT). HD is characterized by motor dysfunction and cognitive decline. The pathophysiology of HD begins in cortico-striatal circuits and later spreads to other brain regions, notably the hippocampus. At the cellular level, structural changes in synapses have been observed prior to neuronal degeneration, significantly disrupting the formation and maintenance of neuronal circuits. The postsynaptic density protein 95 (PSD-95, hereafter Dlg4/PSD95) is a key synaptic plasticity protein reduced in HD and other neurodegenerative diseases such as Alzheimer's disease (AD). Epigenetic silencing of plasticity and memory genes contributes to AD pathology and cognitive impairment. To restore endogenous Dlg4/PSD95 expression in AD, we previously developed an epigenetic editing strategy where a zinc finger DNA-binding domain targeting the Dlg4/PSD95 gene promoter was fused to the transactivation domain VP64 and driven under a CMV promoter. AAV-PhP.B-mediated delivery of this artificial transcription factor (ATF) CMV-PSD95-6ZF-VP64 improved cognition in an AD mouse model. Here, we assessed the therapeutic potential of AAV9-mediated delivery of the synapsin-driven ATF PSD95-6ZF-VP64 in the R6/2 HD mouse model. Consistent with the previous studies, R6/2 mice exhibited reduced hippocampal Dlg4/PSD95 mRNA and protein levels in young adulthood (7 weeks), which persisted into early adulthood (14 weeks). Starting at adolescents (4 weeks), the R6/2 mice also displayed motor (i.e., accelerated rotarod) and cognitive (i.e., Barnes maze and object location memory) impairments. In wild-type primary hippocampal cultures, AAV9-PSD95-6ZF-VP64 led to an increase in synaptic PSD-95 clusters and spine size. Intracerebroventricular injections of neonatal R6/2 mice with AAV9-PSD95-6ZF-VP64 elevated hippocampal Dlg4/PSD95 expression levels to those observed in control non-transgenic mice. Importantly, AAV9-PSD95-6ZF-VP64 effectively improved hippocampal-dependent deficits in spatial learning and memory in young adult HD mice, as well as impairments in motor coordination and motor skill learning, with these benefits persisting into adulthood. This work validates Dlg4/PSD95 as a key player in the prodromal phase of HD pathology and establishes the ATF PSD95-6ZF-VP64 as an attractive therapeutic tool for treating the disease's early phase.","['Fernández', 'Leiva', 'Bustos']",Insufficient relevance
41407267,Deficiency of glycogen synthase promotes lipid accumulation through ChREBP and AKT-mTOR1-SREBP1 axis activation in mice.,Journal of lipid research,2026,"Metabolic dysfunction-associated steatotic liver disease (MASLD) has become highly prevalent worldwide, largely as a consequence of the global obesity epidemic. This research endeavors to elucidate the role and molecular mechanisms of hepatic glycogen synthase (GS) in MASLD progression. Published transcriptomic data reveal a downward trend in GYS2 gene expression in patients with obesity, MASLD, and metabolic dysfunction-associated steatohepatitis. In mouse models of MASLD, GYS2 gene or protein expression was downregulated, consistent with the human data. Here, GS-deficient mice fed with a normal diet displayed hepatic lipid accumulation and liver injury, whereas hepatic steatosis progression and inflammation were aggravated in mice fed with a high-fat diet. Loss of hepatic GS stimulated fatty acid de novo synthesis through carbohydrate-response element-binding protein and AKT-mTOR1-sterol regulatory element-binding protein 1 axis pathways. In GS-deficient mice, lipid accumulation in the hepatocytes significantly decreased when carbohydrate-response element-binding protein and sterol regulatory element-binding protein 1 levels were suppressed to levels comparable to those of cytotoxic T lymphocyte hepatocytes. Forced expression of hepatic GS by adeno-associated virus in db/db mice ameliorated lipid accumulation in male mice. Our findings provide proof of concept whereby targeting glycogen metabolism in hepatocytes may offer potential therapeutic avenues to treat MASLD.","['Li', 'Lang', 'Yang']",Insufficient relevance
40719972,USP13 promotes hepatic stellate cells activation and aggravates liver fibrosis through deubiquitinating SMAD3.,Hepatology international,2025,"Activation of hepatic stellate cells (HSCs) is key to the development of liver fibrosis. Recent studies have highlighted the role of deubiquitinating enzymes (DUBs) in regulating protein stability and function, closely related to liver fibrosis. In this study, we screened out a key DUB, ubiquitin-specific peptidase 13 (USP13), in HSCs activation and explored its role and underlying mechanism. Gene Expression Omnibus (GEO) public database were used to demonstrate the correlation of USP13 with HSC activation. Mice with adeno-associated virus (AAV)-mediated HSC-specific USP13 deficiency are proceeded to carbon tetrachloride (CCl<sub>4</sub>) or common bile duct ligation (BDL) models. Co-immunoprecipitation combined with mass spectrometry (Co-IP/MS) was used to identify the substrate for USP13. We first found that USP13 expression was upregulated in activated HSCs and in both CCl<sub>4</sub>- and BDL-induced liver fibrosis mice. HSC-specific knockdown of USP13 alleviates liver fibrosis and HSC activation in mice caused by CCl<sub>4</sub> or BDL. Mechanistically, we identified SMAD3 as a potential substrate for USP13 by Co-IP/MS. USP13 binds to the MH2 domain of SMAD3 and deubiquitinates SMAD3. USP13 cysteine at position 345 (C345) promotes the stability of SMAD3 by removing the K48 ubiquitin chain from the lysine at position 13 (K13) of SMAD3, enhancing SMAD3 protein activity and inducing transcription of downstream profibrotic genes, which finally leads to HSCs activation and liver fibrosis. This study illustrates an HSC-specific USP13-SMAD3 axis in regulating liver fibrosis and presents USP13 as a potential target for the treatment of liver fibrosis.","['Wang', 'Dong', 'Cui']",Insufficient relevance
40398655,Effects of Finerenone on Readmissions for Heart Failure: Insights From the FINEARTS-HF Trial.,Journal of cardiac failure,2026,,"['Bhatt', 'Vaduganathan', 'Claggett']",No AAV terms
38609395,Role of liver FGF21-KLB signaling in ketogenic diet-induced amelioration of hepatic steatosis.,Nutrition & diabetes,2024,"The effectiveness of ketogenic diet (KD) in ameliorating fatty liver has been established, although its mechanism is under investigation. Fibroblast growth factor 21 (FGF21) positively regulates obesity-associated metabolic disorders and is elevated by KD. FGF21 conventionally initiates its intracellular signaling via receptor β-klotho (KLB). However, the mechanistic role of FGF21-KLB signaling for KD-ameliorated fatty liver remains unknown. This study aimed to delineate the critical role of FGF21 signaling in the ameliorative effects of KD on hepatic steatosis. Eight-week-old C57BL/6 J mice were fed a chow diet (CD), a high-fat diet (HFD), or a KD for 16 weeks. Adeno-associated virus-mediated liver-specific KLB knockdown mice and control mice were fed a KD for 16 weeks. Phenotypic assessments were conducted during and after the intervention. We investigated the mechanism underlying KD-alleviated hepatic steatosis using multi-omics and validated the expression of key genes. KD improved hepatic steatosis by upregulating fatty acid oxidation and downregulating lipogenesis. Transcriptional analysis revealed that KD dramatically activated FGF21 pathway, including KLB and fibroblast growth factor receptor 1 (FGFR1). Impairing liver FGF21 signaling via KLB knockdown diminished the beneficial effects of KD on ameliorating fatty liver, insulin resistance, and regulating lipid metabolism. KD demonstrates beneficial effects on diet-induced metabolic disorders, particularly on hepatic steatosis. Liver FGF21-KLB signaling plays a critical role in the KD-induced amelioration of hepatic steatosis.","['Guo', 'Cao', 'Shen']",Irrelevant topic
40820798,An Aberrant Resurgence of Endogenous Retroviruses Prompts Myocarditis and Heart Failure.,Circulation,2025,"Endogenous retroviruses (ERVs) occupy >8% of the human genome. Aberrant resurgence of ERVs has been implicated recently in several critical pathologies. However, the possible incidence and role of ERV resurgence in heart failure (HF), a leading cause of global morbidity and mortality, remain unexplored. We established a total RNA sequencing analyzing pipeline to assess the ERV occurrence in human and murine HF models. We generated 2 myocardium-specific mouse lines by crossing <i>Myh6</i>-MerCreMer (<i>Myosin heavy chain 6</i> promoter driving <i>MerCreMer</i> recombinase) with TRIM28<sup>f/f</sup> and SETDB1<sup>f/f</sup> mice to identify the molecular regulators of ERV resurgence and the downstream pathways in the heart. We evaluated ERV expression by total RNA sequencing, reverse transcription-quantitative polymerase chain reaction and RNA fluorescence in situ hybridization. We restrained ERV activation by overexpressing TRIM28 (tripartite motif-containing 28) using adeno-associated virus serotype 9. The therapeutic potential of the ERV-mediated inflammatory pathway was tested in a myocardial ischemia/reperfusion model. ERVs, particularly class I ERVs, were prominently activated in multiple cross-species models of HF. Depletion of TRIM28, an epigenetic repressor, attenuated the epigenetic surveillance of trimethylation at lysine 9 of histone H3 and <i>N</i><sup>6</sup>-methyladenosine, leading to the activation of ERVs in the failing heart. This ERV activation stimulated the antiviral innate immune pathways of TLR7/9 (Toll-like receptor 7/9) and NF-κB and lead to myocarditis and acute HF. Furthermore, restraining ERV activation and ERV-mediated innate immune responses by either adeno-associated virus serotype 9-mediated TRIM28 expression or a small-molecule TLR7/9 inhibitor improved heart function and alleviated HF in an ischemia/reperfusion model. ERV resurgence is a specific molecular trait of HF, driven by TRIM28 depletion in cardiomyocytes. ERV resurgence activates the innate immune TLR7/9-NF-κB pathway and induces myocarditis and HF. Inception of ERVs and the ERV-mediated immune pathway confers cardiac protection. These results identify TRIM28-ERV-TLR7/9-NF-κB as a target for therapeutic management of myocarditis and HF.","['Xiong', 'Zhang', 'Geng']",Irrelevant topic
40948130,Targeting Cardiomyocyte PCNA and POLD1 Prevents Pathologic Myocardial Hypertrophy.,Circulation research,2025,"Activation of cell cycle regulatory pathways has been detected during pathological cardiomyocyte growth. However, it has remained unclear whether DNA synthesis pathways play a direct role in cardiomyocyte hypertrophy. We previously discovered in a mouse model of hypertrophic cardiomyopathy that there was increased DNA synthesis, which led to cardiomyocyte endoreplication and replication stress-induced DNA damage. We hypothesized that targeting cardiomyocyte endoreplication pathways could reduce pathological myocardial hypertrophy. We utilized murine models of hypertrophic cardiomyopathy secondary to mutations in cardiac Mybpc3 (myosin-binding protein C3)<sup>-/-</sup> or Myh6 (myosin heavy chain 6)<sup>R404Q</sup> and transverse aortic constriction as a model of pressure overload cardiomyocyte hypertrophy. We manipulated in vivo p21 (cyclin dependent kinase inhibitor 1) protein levels using transgenic mouse models or viral transduction. Cardiomyocyte endoreplication was assessed using flow cytometry and immunohistochemistry of cardiomyocyte nuclei. We also utilized proteomics, proximity ligation assays, and human-induced pluripotent stem cell-derived cardiomyocytes. We discovered that p21 protein peaked during the early stages of hypertrophic growth in both murine hypertrophic cardiomyopathy models and a pressure overload hypertrophy model. Using genetic manipulation of p21 expression, we discovered that cardiomyocyte endoreplication and hypertrophic growth were negatively correlated with p21 expression. Mechanistically, we discovered that p21 bound to PCNA (proliferating cell nuclear antigen), which led to a reduction of PCNA binding to POLD1 (DNA polymerase delta 1). Directly targeting PCNA or POLD1 prevented cardiomyocyte DNA synthesis and hypertrophic cardiomyocyte growth. Cardiomyocyte-selective overexpression of p21 using an adeno-associated virus vector reduced long-term pathological left ventricular hypertrophy and improved diastolic function in a preclinical murine model of hypertrophic cardiomyopathy (Myh6<sup>R404Q</sup>). Our results demonstrate that PCNA-POLD1-mediated cardiomyocyte endoreplication drives hypertrophic cardiomyocyte growth, and p21 serves as a negative regulator of this process. Targeting these pathways demonstrates therapeutic potential in preventing pathological myocardial hypertrophy.","['Pal', 'Glennon', 'Nixon']",Insufficient relevance
38849367,Stabilization of V1 interneuron-motor neuron connectivity ameliorates motor phenotype in a mouse model of ALS.,Nature communications,2024,"Loss of connectivity between spinal V1 inhibitory interneurons and motor neurons is found early in disease in the SOD1<sup>G93A</sup> mice. Such changes in premotor inputs can contribute to homeostatic imbalance of motor neurons. Here, we show that the Extended Synaptotagmin 1 (Esyt1) presynaptic organizer is downregulated in V1 interneurons. V1 restricted overexpression of Esyt1 rescues inhibitory synapses, increases motor neuron survival, and ameliorates motor phenotypes. Two gene therapy approaches overexpressing ESYT1 were investigated; one for local intraspinal delivery, and the other for systemic administration using an AAV-PHP.eB vector delivered intravenously. Improvement of motor functions is observed in both approaches, however systemic administration appears to significantly reduce onset of motor impairment in the SOD1<sup>G93A</sup> mice in absence of side effects. Altogether, we show that stabilization of V1 synapses by ESYT1 overexpression has the potential to improve motor functions in ALS, demonstrating that interneurons can be a target to attenuate ALS symptoms.","['Mora', 'Stuckert', 'von Huth Friis']",Insufficient relevance
37250396,High fidelity sensory-evoked responses in neocortex after intravenous injection of genetically encoded calcium sensors.,Frontiers in neuroscience,2023,"Two-photon imaging of genetically-encoded calcium indicators (GECIs) has traditionally relied on intracranial injections of adeno-associated virus (AAV) or transgenic animals to achieve expression. Intracranial injections require an invasive surgery and result in a relatively small volume of tissue labeling. Transgenic animals, although they can have brain-wide GECI expression, often express GECIs in only a small subset of neurons, may have abnormal behavioral phenotypes, and are currently limited to older generations of GECIs. Inspired by recent developments in the synthesis of AAVs that readily cross the blood brain barrier, we tested whether an alternative strategy of intravenously injecting AAV-PHP.eB is suitable for two-photon calcium imaging of neurons over many months after injection. We injected C57BL/6 J mice with AAV-PHP.eB-Synapsin-jGCaMP7s via the retro-orbital sinus. After allowing 5 to 34 weeks for expression, we performed conventional and widefield two-photon imaging of layers 2/3, 4 and 5 of the primary visual cortex. We found reproducible trial-by-trial neural responses and tuning properties consistent with known feature selectivity in the visual cortex. Thus, intravenous injection of AAV-PHP.eB does not interfere with the normal processing in neural circuits. <i>In vivo</i> and histological images show no nuclear expression of jGCaMP7s for at least 34 weeks post-injection.","['Leikvoll', 'Kara']",Insufficient relevance
39983417,The role and mechanism of RLR innate immune signaling pathway in long-term AAV infection.,International immunopharmacology,2025,"Adeno-associated virus (AAV)-mediated gene therapy represents a promising approach for treating genetic disorders. However, challenges remain in achieving stable transgene expression and mitigating liver injury during long-term therapy. Previous studies have implicated the activation of RIG-I-like receptors (RLRs), which detect double-stranded RNA (dsRNA), as a potential inhibitor of transgene expression. In this study, we investigated the role of the RLR pathway in AAV-transduced cells, with a focus on the generation of sense and antisense RNA, as well as the formation of dsRNA. Our findings revealed that dsRNA is produced following AAV transduction, leading to the activation of the RLR pathway and the induction of innate immune responses. Prolonged AAV transduction in mice resulted in significant liver injury, which was independent of adaptive immune activation. Instead, mitochondrial antiviral signaling protein (MAVS) activation emerged as a critical mediator of these effects. Notably, downregulation of MAVS enhanced transgene expression, suggesting that modulating MAVS could enhance the efficacy of AAV-based gene therapy. This study elucidates the mechanisms underlying dsRNA formation and RLR pathway activation, highlighting their impact on the efficacy of AAV gene therapy. These findings suggest that strategies aimed at minimizing dsRNA production and targeting the RLR-MAVS pathway could reduce immune activation and enhance therapeutic transgene expression, thereby optimizing AAV-based interventions for genetic disorders.","['Wang', 'Pei', 'Huang']",Insufficient relevance
41169091,Advances in gene therapy for Lafora disease: Intravenous recombinant adeno-associated virus-mediated delivery of EPM2A and EPM2B genes.,Clinical and translational medicine,2025,"Lafora disease is a rare and fatal form of progressive myoclonus epilepsy that typically manifests in late childhood, presenting with seizures and progressive neurological decline. It is caused by mutations in EPM2A or EPM2B genes, encoding laforin and malin, which form a complex that regulates glycogen metabolism and mitigates cellular stress. Loss of function in either gene leads to the accumulation of Lafora bodies, insoluble polyglucosan aggregates that contribute to neurodegeneration. We previously demonstrated the efficacy of gene therapy using intracerebroventricular delivery of rAAV2/9 vectors expressing EPM2A or EPM2B in mouse models of Lafora disease. Building on these findings, we investigated the therapeutic and translational potential of a less invasive approach using intravenous delivery of rAAV2/9P31 vectors, which efficiently cross the blood-brain barrier. Gene delivery was performed at presymptomatic stages in Epm2a<sup>-/-</sup> and Epm2b<sup>-/-</sup> mice. Intravenous gene therapy with rAAV2/9P31 vectors carrying EPM2A or EPM2B reversed neuropathological features of the disease, restored neuronal excitability and synaptic plasticity, and effectively prevented Lafora body formation. The therapeutic outcomes were comparable or superior to those achieved with intracerebroventricular administration. Long-term evaluation revealed no evidence of hepatotoxicity or immunogenicity. Our results support intravenous rAAV2/9P31-mediated gene therapy as a promising, less invasive, and safe treatment strategy for Lafora disease, with strong potential for clinical translation.","['Zafra-Puerta', 'Iglesias-Cabeza', 'Sciaccaluga']",Insufficient relevance
